Index,Initial x,Initial vy,Period,Jacobi Constant,Stability Index,Eig1,Eig2,Eig3,Eig4,Eig5,Eig6
-688,-0.0281750820588377,11.074889527645473,12.276883103414235,0.6639463381151529,2442.1503166341945,(-4884.300428530778+0j),(-467.8317866116948+0j),(1.04382666308088+0j),(0.9580160146579322+0j),(-0.0002073110848685317+0j),(-0.0021375204263434045+0j)
-687,-0.0282328807467117,11.054891509263978,12.276332031516889,0.6633953609150751,2448.807351495163,(-4893.030011849021+0j),(-467.6719832734928+0j),(1.0435750358261313+0j),(0.9582464470017521+0j),(-0.0002041810355313021+0j),(-0.0021382508163645003+0j)
-686,-0.0282909926406358,11.034893505358012,12.275778993659454,0.6628424460093356,2450.896885974092,(-4901.793567941224+0j),(-467.5109047700583+0j),(1.0434198088065045+0j),(0.9583899733590937+0j),(-0.00020431281408115986+0j),(-0.0021389875398156815+0j)
-685,-0.0283494200084005,11.014895516061047,12.275223979232724,0.6622875831937733,2455.2957971658066,(-4910.591390690153+0j),(-467.34853801024616+0j),(1.0428958342877006+0j),(0.9588679613991283+0j),(-0.00020399530881628263+0j),(-0.0021397306693244555+0j)
-684,-0.0284081651383754,10.994897541508038,12.274666977550275,0.6617307621954609,2459.711894308548,(-4919.423585341248+0j),(-467.1848710364697+0j),(1.0425340199792121+0j),(0.9592049227203392+0j),(-0.0002056495039794163+0j),(-0.0021404802724326265+0j)
-683,-0.0284672303397346,10.974899581835464,12.274107977847764,0.6611719726667076,2480.973122029635,(-4928.290398329191+0j),(-467.01989071366586+0j),(1.042055413071745+0j),(0.9596412848371099+0j),(-0.00020153383197432735+0j),(-0.002141236422323566+0j)
-682,-0.028526617942684,10.954901637181324,12.273546969282348,0.6606112041880294,2468.596097902089,(-4937.191993259898+0j),(-466.8535843890777+0j),(1.041709375655361+0j),(0.9599608478544325+0j),(-0.00020276611637963122+0j),(-0.0021419991908407255+0j)
-681,-0.0285863302986918,10.934903707685176,12.272983940931905,0.6600484462677372,2473.0643756765767,(-4946.128549174826+0j),(-466.6859390833031+0j),(1.0415857789822995+0j),(0.9600727485844863+0j),(-0.00020259171694573207+0j),(-0.002142768650749673+0j)
-680,-0.0286463697807227,10.914905793488144,12.2724188817943,0.6594836883369339,2477.5503041880847,(-4955.100406563912+0j),(-466.51694071452476+0j),(1.0410235260780731+0j),(0.9605942639414916+0j),(-0.00020300183320425523+0j),(-0.0021435448806138204+0j)
-679,-0.0287067387834736,10.894907894732953,12.271851780786628,0.6589169197547164,2482.0539086256827,(-4964.107615805289+0j),(-466.34657686496575+0j),(1.040832021124319+0j),(0.9607722978148863+0j),(-0.00020273233292115647+0j),(-0.002144327951826169+0j)
-678,-0.028767439723614,10.874910011563934,12.2712826267442,0.6583481298023202,2503.9863664781096,(-4973.150511066819+0j),(-466.1748331231199+0j),(1.0403294464023067+0j),(0.9612304597779343+0j),(-0.0001996816063498096+0j),(-0.002145117944959821+0j)
-677,-0.0288284750400279,10.854912144127058,12.270711408420736,0.6577773076878373,2491.114711120297,(-4982.229221527228+0j),(-466.00169633768905+0j),(1.0400037895367473+0j),(0.9615355041160047+0j),(-0.00020086516195470856+0j),(-0.002145914935164669+0j)
-676,-0.0288898471940605,10.83491429256995,12.270138114486556,0.6572044425396939,2495.6720925950035,(-4991.343984843166+0j),(-465.82715243531+0j),(1.0397276130156985+0j),(0.9617926001504281+0j),(-0.000200766821147178+0j),(-0.0021467190024038354+0j)
-675,-0.0289515586697665,10.81491645704192,12.26956273352779,0.6566295234108566,2500.2476142828864,(-5000.495028585572+0j),(-465.6511872056833+0j),(1.039385633929016+0j),(0.9621088083425133+0j),(-0.000200423394177125+0j),(-0.0021475302275488065+0j)
-674,-0.029013611974163,10.794918637693977,12.268985254046424,0.6560525392738725,2504.8413809365816,(-5009.682562259717+0j),(-465.4737864817004+0j),(1.0390423142076317+0j),(0.9624257984787525+0j),(-0.00020051731048017067+0j),(-0.002148348691246143+0j)
-673,-0.0290760096374843,10.774920834678852,12.268405664458992,0.6554734790253889,2524.612253227955,(-5018.906820286822+0j),(-465.29493575286926+0j),(1.0386253904278364+0j),(0.9628107013116427+0j),(-0.0001980502229491472+0j),(-0.0021491744765918864+0j)
-672,-0.0291387542134416,10.754923048151031,12.267823953095768,0.6548923314795445,2520.006663018164,(-5028.1679673627405+0j),(-465.1146206786584+0j),(1.0383662056130711+0j),(0.9630504130090306+0j),(-0.00019841218161100276+0j),(-0.002150007665966189+0j)
-671,-0.0292018482794846,10.734925278266768,12.267240108199834,0.6543090853719491,2547.0255087270843,(-5037.466298407955+0j),(-464.93282615677924+0j),(1.037967539857856+0j),(0.9634189290407353+0j),(-0.00019630742509453133+0j),(-0.002150848345737803+0j)
-670,-0.0292652944370676,10.714927525184107,12.266654117927011,0.6537237293561304,2523.40108364989,(-5046.801969154498+0j),(-464.7495376387839+0j),(1.0378072727447007+0j),(0.9635729802354517+0j),(-0.00019900150566714395+0j),(-0.002151696600006322+0j)
-669,-0.0293290953119183,10.694929789062924,12.266065970343918,0.6531362520051118,2534.9477139047367,(-5056.175305995463+0j),(-464.5647392109851+0j),(1.037193925895987+0j),(0.9641406600165809+0j),(-0.00019724273471588384+0j),(-0.0021525525198361614+0j)
-668,-0.0293932535543109,10.674932070064935,12.265475653427846,0.6525466418080299,2532.793311953835,(-5065.586426497161+0j),(-464.37841635173015+0j),(1.0368430641574318+0j),(0.9644682520320584+0j),(-0.00019853966835701772+0j),(-0.002153416189870863+0j)
-667,-0.029457771839342,10.65493436835372,12.264883155065789,0.6519548871724368,2537.5179044669844,(-5075.035611891017+0j),(-464.19055317674895+0j),(1.036433437043392+0j),(0.964847097474648+0j),(-0.00019706215394398228+0j),(-0.0021542877018694137+0j)
-666,-0.029522652867211,10.634936684094765,12.264288463053484,0.6513609764197952,2548.3442862480683,(-5084.523022134159+0j),(-464.0011344998883+0j),(1.03643669418573+0j),(0.9648441742102627+0j),(-0.00019620583527373995+0j),(-0.002155167144376475+0j)
-665,-0.0295878993635033,10.614939017455464,12.263691565094568,0.650764897788136,2547.0246136571286,(-5094.0490310067635+0j),(-463.8101433885388+0j),(1.0359223549905578+0j),(0.9653233785377483+0j),(-0.00019693780190184799+0j),(-0.002156054614709666+0j)
-664,-0.0296535140794778,10.594941368605175,12.263092448799808,0.6501666394300969,2553.21639986395,(-5103.6137381231765+0j),(-463.61756471295183+0j),(1.0357777897116651+0j),(0.9654573268773933+0j),(-0.0001958314301919796+0j),(-0.002156950202285455+0j)
-663,-0.0297194997923582,10.574943737715216,12.262491101686264,0.6495661894118143,2556.608829567551,(-5113.217463563526+0j),(-463.4233816128228+0j),(1.0354934630140544+0j),(0.9657277128594413+0j),(-0.00019811672426412364+0j),(-0.0021578540049053854+0j)
-662,-0.0297858593056282,10.554946124958915,12.261887511175674,0.6489635357109478,2561.430307125777,(-5122.860419048109+0j),(-463.22757770042114+0j),(1.0351785079747258+0j),(0.9660187899616007+0j),(-0.00019569458159062825+0j),(-0.0021587661188020666+0j)
-661,-0.02985259544933,10.534948530511627,12.261281664594511,0.6483586662192948,2566.271538776581,(-5132.542882717966+0j),(-463.0301360488541+0j),(1.0346239153746815+0j),(0.966535542380483+0j),(-0.0001953785348408788+0j),(-0.0021596866427557333+0j)
-660,-0.0299197110803678,10.51495095455076,12.260673549173209,0.6477515687385988,2571.1326005263672,(-5142.2650065859+0j),(-462.8310403833044+0j),(1.0344539175445233+0j),(0.9666968655315853+0j),(-0.00019626365144145226+0j),(-0.0021606156735052445+0j)
-659,-0.0299872090828144,10.494953397255816,12.260063152043417,0.6471422309821975,2576.013651860444,(-5152.02710962253+0j),(-462.63027298066396+0j),(1.0340994783305393+0j),(0.9670255927047312+0j),(-0.0001943994335820914+0j),(-0.002161553314582702+0j)
-658,-0.0300550923682227,10.474955858808404,12.2594504602393,0.6465306405723368,2586.413972073569,(-5161.8294097208545+0j),(-462.4278167250817+0j),(1.0337941458008153+0j),(0.9673100046221177+0j),(-0.0001933178617516669+0j),(-0.0021624996676793246+0j)
-657,-0.0301233638759409,10.45495833939228,12.258835460695348,0.6459167850397449,2592.5347936007765,(-5171.6721658690585+0j),(-462.22365402418393+0j),(1.033516002045985+0j),(0.9675721072838919+0j),(-0.00019286144966383203+0j),(-0.002163454836839573+0j)
-656,-0.0301920265734318,10.434960839193373,12.258218140245656,0.6453006518243996,2596.319846660758,(-5181.555637462023+0j),(-462.01776697009524+0j),(1.033146394072744+0j),(0.9679153841837266+0j),(-0.00019258028597156682+0j),(-0.0021644189281881756+0j)
-655,-0.0302610834565972,10.414963358399818,12.257598485622974,0.6446822282713498,2595.7401213855665,(-5191.480050147837+0j),(-461.81013774634005+0j),(1.0328875421479435+0j),(0.9681611229196245+0j),(-0.0001933538208030815+0j),(-0.002165392048056272+0j)
-654,-0.0303305375501053,10.394965897201985,12.256976483457755,0.6440615016349227,2600.7229466633635,(-5201.4457010724855+0j),(-461.600747807212+0j),(1.0324418124504982+0j),(0.9685770275172625+0j),(-0.00019234073057727906+0j),(-0.0021663743066909534+0j)
-653,-0.0304003919077243,10.374968455792509,12.256352120276402,0.6434384590719873,2617.264465740359,(-5211.45280404525+0j),(-461.38957899246884+0j),(1.032121707261209+0j),(0.9688771732793825+0j),(-0.00019103916504920098+0j),(-0.002167365813004297+0j)
-652,-0.0304706496126589,10.354971034366317,12.255725382502536,0.6428130876454645,2639.255965217021,(-5221.50162247126+0j),(-461.1766124965467+0j),(1.0318547194917735+0j),(0.9691257944449295+0j),(-0.00018944733839183837+0j),(-0.002168366679696911+0j)
-651,-0.0305413137778923,10.334973633120674,12.255096256453044,0.6421853743215564,2620.804020785896,(-5231.592413606226+0j),(-460.96182949456113+0j),(1.0317649281653671+0j),(0.9692125254093987+0j),(-0.00019078115503226003+0j),(-0.002169377020019438+0j)
-650,-0.0306123875465326,10.314976252255212,12.25446472833882,0.6415553059687085,2650.362603474321,(-5241.725489056818+0j),(-460.745210401848+0j),(1.0314449703184523+0j),(0.969511903629179+0j),(-0.00018865343826524614+0j),(-0.002170396951328745+0j)
-649,-0.0306838740921637,10.29497889197195,12.253830784263242,0.6409228693584765,2633.2123651180123,(-5251.901086484575+0j),(-460.5267359414465+0j),(1.0310787730773514+0j),(0.9698569810230288+0j),(-0.00018988214724003337+0j),(-0.0021714265903917075+0j)
-648,-0.0307557766192015,10.27498155247534,12.253194410221354,0.6402880511624574,2634.6919066803644,(-5262.1194638798315+0j),(-460.30638654503645+0j),(1.0307970939218987+0j),(0.9701227062324345+0j),(-0.0001897755167272514+0j),(-0.002172466055706095+0j)
-647,-0.0308280983632546,10.254984233972309,12.252555592098032,0.6396508379518906,2636.190561804909,(-5272.380933942188+0j),(-460.08414195828595+0j),(1.030262906785369+0j),(0.9706261755658352+0j),(-0.00018985261459601336+0j),(-0.0021735154698784218+0j)
-646,-0.0309008425914898,10.234986936672271,12.25191431566797,0.6390112161981136,2653.648302414996,(-5282.685661297228+0j),(-459.85998264986813+0j),(1.0302110263886644+0j),(0.9706748199901466+0j),(-0.00018841985100135047+0j),(-0.002174574952629474+0j)
-645,-0.0309740126030033,10.214989660787182,12.251270566593956,0.6383691722690088,2668.392324898095,(-5293.0339997207175+0j),(-459.6338876593079+0j),(1.0301209803815137+0j),(0.9707580902336272+0j),(-0.0001873787497025921+0j),(-0.0021756446312244417+0j)
-644,-0.0310476117291959,10.194992406531572,12.250624330425769,0.6377246924316182,2651.7132325392186,(-5303.426276521088+0j),(-459.40583598199584+0j),(1.0296843952760457+0j),(0.9711745825082387+0j),(-0.00019047111076427763+0j),(-0.0021767246336622625+0j)
-643,-0.0311216433341547,10.174995174122577,12.249975592599188,0.6370777628475679,2656.931443235002,(-5313.862698282981+0j),(-459.1758069868612+0j),(1.029306727594226+0j),(0.9715283568476545+0j),(-0.0001884783259530668+0j),(-0.0021778150869650264+0j)
-642,-0.0311961108150391,10.15499796377998,12.249324338434809,0.6364283695736503,2663.795790511524,(-5324.343557613676+0j),(-458.9437793945997+0j),(1.0289978778526645+0j),(0.9718203661415719+0j),(-0.00018770208264351292+0j),(-0.0021789161219874413+0j)
-641,-0.0312710176024722,10.135000775726246,12.24867055313688,0.6357764985623788,2670.085757075567,(-5334.8691378349595+0j),(-458.7097316144008+0j),(1.02872487578141+0j),(0.972076371090658+0j),(-0.0001872599096145758+0j),(-0.0021800278718648956+0j)
-640,-0.0313463671609384,10.11500361018657,12.248014221792095,0.6351221356578947,2692.369116375696,(-5345.439727293808+0j),(-458.4736418316719+0j),(1.0285055854752059+0j),(0.9722828462499816+0j),(-0.0001857100552086194+0j),(-0.002181150471388708+0j)
-639,-0.0314221629891857,10.095006467388902,12.24735532936852,0.6344652665969193,2678.0279032984413,(-5356.055619892324+0j),(-458.2354878409461+0j),(1.0282731282701656+0j),(0.9725067047248679+0j),(-0.00018868580295250693+0j),(-0.0021822840581051167+0j)
-638,-0.031498408620634,10.075009347564002,12.2466938607142,0.6338058770069921,2697.019342525949,(-5366.717133767044+0j),(-457.9952471103444+0j),(1.0278596087135525+0j),(0.9728941550636679+0j),(-0.00018538985216042737+0j),(-0.0021834287719217564+0j)
-637,-0.0315751076237887,10.055012250945468,12.246029800556023,0.6331439524073801,2688.712352161618,(-5377.424518360607+0j),(-457.7528971849895+0j),(1.0276038406090193+0j),(0.9731367089304828+0j),(-0.00018609525316608242+0j),(-0.0021845847532703418+0j)
-636,-0.0316522636026612,10.03501517776978,12.24536313349937,0.6324794782036918,2694.089145568412,(-5388.178105545334+0j),(-457.50841478818745+0j),(1.027186057028414+0j),(0.9735346690646345+0j),(-0.00018686669008981558+0j),(-0.002185752147283209+0j)
-635,-0.0317298801971934,10.015018128276356,12.244693844024576,0.6318124396923963,2699.489170485055,(-5398.978155749875+0j),(-457.26177690081704+0j),(1.0269616407130897+0j),(0.9737468732121007+0j),(-0.00018526188892429885+0j),(-0.002186931098306359+0j)
-634,-0.0318079610836904,9.995021102707572,12.24402191648808,0.6311428220541302,2714.816515019953,(-5409.824969945481+0j),(-457.0129598675613+0j),(1.02691747769283+0j),(0.9737864937462729+0j),(-0.00018417451573387504+0j),(-0.00218812175541563+0j)
-633,-0.0318865099752573,9.975024101308822,12.243347335119996,0.6304706103567668,2724.2592934277795,(-5420.718948772699+0j),(-456.7619391603117+0j),(1.0263253091160203+0j),(0.9743493746499162+0j),(-0.0001835361333074998+0j),(-0.002189324272172698+0j)
-632,-0.0319655306222431,9.95502712432856,12.24267008402305,0.6297957895539383,2723.047291741159,(-5431.660271282139+0j),(-456.5086912700361+0j),(1.0261393302225517+0j),(0.9745258004726036+0j),(-0.00018361782344883358+0j),(-0.0021905387983384016+0j)
-631,-0.0320450268126916,9.935030172018337,12.241990147171188,0.6291183444798776,2725.476538323255,(-5442.649319525437+0j),(-456.2531912020509+0j),(1.0258454263653525+0j),(0.9748054069143341+0j),(-0.00018345416289487516+0j),(-0.0021917654917581798+0j)
-630,-0.0321250023727966,9.91503324463285,12.241307508408276,0.6284382598546188,2726.843270927184,(-5453.686358492156+0j),(-455.9954142950001+0j),(1.0257821498355741+0j),(0.9748662151394468+0j),(-0.00018404479199364118+0j),(-0.0021930045097116385+0j)
-629,-0.032205461167366,9.89503634243,12.24062215144698,0.6277555202768781,2732.3859790689216,(-5464.771775147585+0j),(-455.7353348811331+0j),(1.025428635304135+0j),(0.975202577604923+0j),(-0.00018368125834665938+0j),(-0.002194256015390752+0j)
-628,-0.0322864071002905,9.875039465670922,12.239934059867004,0.627070110227379,2737.953004897306,(-5475.905827176424+0j),(-455.47292767942855+0j),(1.0251793238282796+0j),(0.9754392441988485+0j),(-0.0001828060851687941+0j),(-0.0021955201708239026+0j)
-627,-0.0323678441150205,9.85504261462004,12.239243217114051,0.6263820140640632,2743.5445103366164,(-5487.088838427231+0j),(-455.2081668017207+0j),(1.025125245607507+0j),(0.9754922870811724+0j),(-0.0001825950980503105+0j),(-0.002196797142300866+0j)
-626,-0.0324497761950485,9.835045789545124,12.238549606498296,0.6256912160239949,2749.160690817779,(-5498.321199761862+0j),(-454.94102544892166+0j),(1.0245984214237496+0j),(0.9759937734566713+0j),(-0.00018332865919739978+0j),(-0.002198087101514349+0j)
-625,-0.0325322073643994,9.81504899071733,12.237853211192933,0.6249977002203195,2763.4949736634007,(-5509.603143317172+0j),(-454.67147762290654+0j),(1.024466455790407+0j),(0.9761155588266569+0j),(-0.00018093031510206411+0j),(-0.002199390217357828+0j)
-624,-0.0326151416881273,9.795052218411248,12.237154014232855,0.6243014506422355,2771.9388256341867,(-5520.935086691363+0j),(-454.3994957645567+0j),(1.0239969631896655+0j),(0.9765640849167446+0j),(-0.00018037916697311233+0j),(-0.002200706667482279+0j)
-623,-0.0326985832728197,9.775055472904963,12.2364519985132,0.6236024511526495,2773.1899771374915,(-5532.317281689973+0j),(-454.1250529180155+0j),(1.023791429002751+0j),(0.9767618443842279+0j),(-0.00018029778716052838+0j),(-0.0022020366275229243+0j)
-622,-0.0327825362671091,9.755058754480109,12.23574714678774,0.6229006854863286,2771.8751389244035,(-5543.750097465496+0j),(-453.8481211460324+0j),(1.0235986009220852+0j),(0.976946180348076+0j),(-0.00018115751071912537+0j),(-0.0022033802794692308+0j)
-621,-0.0328670048621912,9.7350620634219,12.235039441667606,0.6221961372511942,2800.4191621646787,(-5555.233874986468+0j),(-453.5686723293871+0j),(1.0234506047651093+0j),(0.9770862541334469+0j),(-0.00017854470598344788+0j),(-0.0022047378070769+0j)
-620,-0.0329519932923514,9.71506540001922,12.234328865619592,0.6214887899254364,2783.3845844262696,(-5566.768989215123+0j),(-453.2866776867553+0j),(1.0230002067175077+0j),(0.9775168241293766+0j),(-0.0001798643404281394+0j),(-0.0022061093987930476+0j)
-619,-0.0330375058354989,9.695068764564647,12.233615400964782,0.6207786268556958,2789.177964314545,(-5578.355749364797+0j),(-453.002108539603+0j),(1.022575973318526+0j),(0.9779227825945477+0j),(-0.00017956129473305674+0j),(-0.0022074952437993425+0j)
-618,-0.033123546813708,9.67507215735453,12.232899029876863,0.6200656312569208,2794.997305023298,(-5589.994431155541+0j),(-452.7149359343236+0j),(1.0227212005787756+0j),(0.9777842396683739+0j),(-0.0001789052798120977+0j),(-0.0022088955335909377+0j)
-617,-0.033210120593768,9.655075578689026,12.232179734381187,0.6193497862096535,2817.667333945593,(-5601.685560741367+0j),(-452.425129177197+0j),(1.0220253196856373+0j),(0.9784477193342593+0j),(-0.0001774517558268351+0j),(-0.0022103104702028346+0j)
-616,-0.03329723158774,9.635079028872182,12.231457496351476,0.6186310746616073,2806.71474071086,(-5613.429303277497+0j),(-452.1326592252839+0j),(1.0221136024224378+0j),(0.9783652348697659+0j),(-0.00017839243983401384+0j),(-0.0022117402483894538+0j)
-615,-0.0333848842535236,9.615082508211977,12.230732297510434,0.6179094794219822,2827.1652982989326,(-5625.226134841381+0j),(-451.8374947538483+0j),(1.0218361938128495+0j),(0.9786298613266851+0j),(-0.00017685560018007967+0j),(-0.002213185075721527+0j)
-614,-0.0334730830954301,9.595086017020384,12.230004119426749,0.6171849831636109,2819.884004652844,(-5637.076392767714+0j),(-451.53960499310307+0j),(1.0215271588267902+0j),(0.9789269569430731+0j),(-0.00017731226351680178+0j),(-0.0022146451583024192+0j)
-613,-0.0335618326647651,9.575089555613436,12.229272943513958,0.6164575684204863,2824.4902824740834,(-5648.98038792507+0j),(-451.23895877579093+0j),(1.0215905410025334+0j),(0.9788651307204396+0j),(-0.00017725774417102604+0j),(-0.0022161207061913387+0j)
-612,-0.0336511375604195,9.555093124311288,12.228538751028124,0.6157272175862261,2830.469398548574,(-5660.938620447998+0j),(-450.93552351841424+0j),(1.0208729799662712+0j),(0.9795555731409425+0j),(-0.0001774069822766951+0j),(-0.0022176119374855197+0j)
-611,-0.0337410024294694,9.53509672343828,12.227801523067123,0.614993912911828,2836.475725152146,(-5672.951274029201+0j),(-450.62926790748594+0j),(1.020962395899516+0j),(0.979469999965226+0j),(-0.00017768371710384165+0j),(-0.0022191190658019566+0j)
-610,-0.033831431967784,9.515100353323,12.227061240568244,0.6142576365068351,2842.50953057006,(-5685.0188852392075+0j),(-450.32015831047795+0j),(1.0204669288695276+0j),(0.9799436508222753+0j),(-0.00017626573322747236+0j),(-0.0022206423175793583+0j)
-609,-0.033922430920644,9.495104014298358,12.226317884306267,0.6135183703343188,2856.967168578601,(-5697.141743901388+0j),(-450.0081619683891+0j),(1.0201306546184814+0j),(0.9802660825143813+0j),(-0.00017501076694666546+0j),(-0.0022221819169708974+0j)
-608,-0.0340140040833677,9.475107706701628,12.225571434893244,0.612776096212329,2854.806477819963,(-5709.320199942544+0j),(-449.6932453739048+0j),(1.0202936815846855+0j),(0.9801093491371122+0j),(-0.00017514322572204384+0j),(-0.002223738093255134+0j)
-607,-0.0341061563019472,9.455111430874547,12.224821872774514,0.61203079581135,2882.565403927347,(-5721.554704476799+0j),(-449.3753739305589+0j),(1.020240284588043+0j),(0.9801595944598149+0j),(-0.00017345660721604898+0j),(-0.002225311082925279+0j)
-606,-0.034198892473694,9.435115187163376,12.224069178228287,0.6112824506523538,2866.922921155232,(-5733.845667907444+0j),(-449.05451291102787+0j),(1.019883619478759+0j),(0.9805041044668876+0j),(-0.00017481825816610208+0j),(-0.00222690112505003+0j)
-605,-0.0342922175478942,9.415118975918952,12.223313331363514,0.6105310421058192,2873.0967992196006,(-5746.193424410949+0j),(-448.73062743593437+0j),(1.0196757410828021+0j),(0.9807037864854438+0j),(-0.00017448390503348909+0j),(-0.0022285084610639324+0j)
-604,-0.0343861365264732,9.395122797496784,12.222554312118042,0.6097765513905813,2879.2992784560106,(-5758.5983832586535+0j),(-448.4036817539792+0j),(1.0194575961337737+0j),(0.9809159649954527+0j),(-0.00017452776934917123+0j),(-0.002230133339019503+0j)
-603,-0.0344806544646711,9.375126652257114,12.2217921002565,0.6090189595709035,2891.858602000225,(-5771.060959928849+0j),(-448.0736395976929+0j),(1.0190735922193013+0j),(0.981282185725418+0j),(-0.00017289919175205454+0j),(-0.0022317760109965587+0j)
-602,-0.0345757764717274,9.355130540564994,12.221026675368822,0.6082582475563072,2912.331413902299,(-5783.5815458465895+0j),(-447.74046437947163+0j),(1.018682043847081+0j),(0.9816591643029748+0j),(-0.00017168376248350657+0j),(-0.0022334367329580576+0j)
-601,-0.0346715077115765,9.335134462790364,12.220258016868028,0.6074943960997814,2898.080340458723,(-5796.160508389443+0j),(-447.4041190453504+0j),(1.0186015858869986+0j),(0.9817400521178206+0j),(-0.0001732169332879608+0j),(-0.0022351157653855173+0j)
-600,-0.0347678534035541,9.31513841930812,12.219486103988396,0.6067273857944997,2925.932683818366,(-5808.798305007811+0j),(-447.06456558244633+0j),(1.0183631081718563+0j),(0.9819660640694671+0j),(-0.00017088568625182955+0j),(-0.0022368133754542205+0j)
-599,-0.0348648188231129,9.295142410498206,12.218710915783369,0.6059571970753836,2910.7477557023944,(-5821.495339627618+0j),(-446.72176576214457+0j),(1.0181166208912118+0j),(0.9822059878896138+0j),(-0.00017232974685756232+0j),(-0.0022385298336597705+0j)
-598,-0.034962409302551,9.275146436745688,12.217932431123623,0.6051838102143279,2930.404283825956,(-5834.252016756052+0j),(-446.3756807701714+0j),(1.0179312560434908+0j),(0.9823835645176936+0j),(-0.00017062492616330374+0j),(-0.0022402654155917966+0j)
-597,-0.0350606302317501,9.255150498440834,12.217150628695052,0.6044072053195464,2923.5344756992945,(-5847.068780372723+0j),(-446.02627105957094+0j),(1.0175944203692822+0j),(0.9827108020889898+0j),(-0.000171202494530719+0j),(-0.0022420204030138414+0j)
-596,-0.0351594870589251,9.235154595979202,12.21636548699666,0.6036273623350041,2942.150487219816,(-5859.946013509101+0j),(-445.6734968358715+0j),(1.0174852669712469+0j),(0.9828144172613759+0j),(-0.00016994372538466234+0j),(-0.002243795081170648+0j)
